T{11466;11594;11595}
T{11595;11467;11466}
T{11467;11595;11596}
T{11596;11468;11467}
T{11468;11596;11597}
T{11597;11469;11468}
T{11469;11597;11598}
T{11598;11470;11469}
T{11470;11598;11599}
T{11599;11471;11470}
T{11471;11599;11600}
T{11600;11472;11471}
T{11472;11600;11601}
T{11601;11473;11472}
T{11473;11601;11602}
T{11602;11474;11473}
T{11474;11602;11603}
T{11603;11475;11474}
T{11475;11603;11604}
T{11604;11476;11475}
T{11476;11604;11605}
T{11605;11477;11476}
T{11477;11605;11606}
T{11606;11478;11477}
T{11478;11606;11607}
T{11607;11479;11478}
T{11479;11607;11608}
T{11608;11480;11479}
T{11480;11608;11609}
T{11609;11481;11480}
T{11481;11609;11610}
T{11610;11482;11481}
T{11482;11610;11611}
T{11611;11483;11482}
T{11483;11611;11612}
T{11612;11484;11483}
T{11484;11612;11613}
T{11613;11485;11484}
T{11485;11613;11614}
T{11614;11486;11485}
T{11486;11614;11615}
T{11615;11487;11486}
T{11487;11615;11616}
T{11616;11488;11487}
T{11488;11616;11617}
T{11617;11489;11488}
T{11489;11617;11618}
T{11618;11490;11489}
T{11490;11618;11619}
T{11619;11491;11490}
T{11491;11619;11620}
T{11620;11492;11491}
T{11492;11620;11621}
T{11621;11493;11492}
T{11493;11621;11622}
T{11622;11494;11493}
T{11494;11622;11623}
T{11623;11495;11494}
T{11495;11623;11624}
T{11624;11496;11495}
T{11496;11624;11625}
T{11625;11497;11496}
T{11497;11625;11626}
T{11626;11498;11497}
T{11498;11626;11627}
T{11627;11499;11498}
T{11499;11627;11628}
T{11628;11500;11499}
T{11500;11628;11629}
T{11629;11501;11500}
T{11501;11629;11630}
T{11630;11502;11501}
T{11502;11630;11631}
T{11631;11503;11502}
T{11503;11631;11632}
T{11632;11504;11503}
T{11504;11632;11633}
T{11633;11505;11504}
T{11505;11633;11634}
T{11634;11506;11505}
T{11506;11634;11635}
T{11635;11507;11506}
T{11507;11635;11636}
T{11636;11508;11507}
T{11508;11636;11637}
T{11637;11509;11508}
T{11509;11637;11638}
T{11638;11510;11509}
T{11510;11638;11639}
T{11639;11511;11510}
T{11511;11639;11640}
T{11640;11512;11511}
T{11512;11640;11641}
T{11641;11513;11512}
T{11513;11641;11642}
T{11642;11514;11513}
T{11514;11642;11643}
T{11643;11515;11514}
T{11515;11643;11644}
T{11644;11516;11515}
T{11516;11644;11645}
T{11645;11517;11516}
T{11517;11645;11646}
T{11646;11518;11517}
T{11518;11646;11647}
T{11647;11519;11518}
T{11519;11647;28122}
T{28122;27993;11519}
T{11520;11648;11649}
T{11649;11521;11520}
T{11521;11649;11650}
T{11650;11522;11521}
T{11522;11650;11651}
T{11651;11523;11522}
T{11523;11651;11652}
T{11652;11524;11523}
T{11524;11652;11653}
T{11653;11525;11524}
T{11525;11653;11654}
T{11654;11526;11525}
T{11526;11654;11655}
T{11655;11527;11526}
T{11527;11655;11656}
T{11656;11528;11527}
T{11528;11656;11657}
T{11657;11529;11528}
T{11529;11657;11658}
T{11658;11530;11529}
T{11530;11658;11659}
T{11659;11531;11530}
T{11531;11659;11660}
T{11660;11532;11531}
T{11532;11660;11661}
T{11661;11533;11532}
T{11533;11661;11662}
T{11662;11534;11533}
T{11534;11662;11663}
T{11663;11535;11534}
T{11535;11663;11664}
T{11664;11536;11535}
T{11536;11664;11665}
T{11665;11537;11536}
T{11537;11665;11666}
T{11666;11538;11537}
T{11538;11666;11667}
T{11667;11539;11538}
T{11539;11667;11668}
T{11668;11540;11539}
T{11540;11668;11669}
T{11669;11541;11540}
T{11541;11669;11670}
T{11670;11542;11541}
T{11542;11670;11671}
T{11671;11543;11542}
T{11543;11671;11672}
T{11672;11544;11543}
T{11544;11672;11673}
T{11673;11545;11544}
T{11545;11673;11674}
T{11674;11546;11545}
T{11546;11674;11675}
T{11675;11547;11546}
T{11547;11675;11676}
T{11676;11548;11547}
T{11548;11676;11677}
T{11677;11549;11548}
T{11549;11677;11678}
T{11678;11550;11549}
T{11550;11678;11679}
T{11679;11551;11550}
T{11551;11679;11680}
T{11680;11552;11551}
T{11552;11680;11681}
T{11681;11553;11552}
T{11553;11681;11682}
T{11682;11554;11553}
T{11554;11682;11683}
T{11683;11555;11554}
T{11555;11683;11684}
T{11684;11556;11555}
T{11556;11684;11685}
T{11685;11557;11556}
T{11557;11685;11686}
T{11686;11558;11557}
T{11558;11686;11687}
T{11687;11559;11558}
T{11559;11687;11688}
T{11688;11560;11559}
T{11560;11688;11689}
T{11689;11561;11560}
T{11561;11689;11690}
T{11690;11562;11561}
T{11562;11690;11691}
T{11691;11563;11562}
T{11563;11691;11692}
T{11692;11564;11563}
T{11564;11692;11693}
T{11693;11565;11564}
T{11565;11693;11694}
T{11694;11566;11565}
T{11566;11694;11695}
T{11695;11567;11566}
T{11567;11695;11696}
T{11696;11568;11567}
T{11568;11696;11697}
T{11697;11569;11568}
T{11569;11697;11698}
T{11698;11570;11569}
T{11570;11698;11699}
T{11699;11571;11570}
T{11571;11699;11700}
T{11700;11572;11571}
T{11572;11700;11701}
T{11701;11573;11572}
T{11573;11701;11702}
T{11702;11574;11573}
T{11574;11702;11703}
T{11703;11575;11574}
T{11575;11703;11704}
T{11704;11576;11575}
T{11576;11704;11705}
T{11705;11577;11576}
T{11577;11705;11706}
T{11706;11578;11577}
T{11578;11706;11707}
T{11707;11579;11578}
T{11579;11707;11708}
T{11708;11580;11579}
T{11580;11708;11709}
T{11709;11581;11580}
T{11581;11709;11710}
T{11710;11582;11581}
T{11582;11710;11711}
T{11711;11583;11582}
T{11583;11711;11712}
T{11712;11584;11583}
T{11584;11712;11713}
T{11713;11585;11584}
T{11585;11713;11714}
T{11714;11586;11585}
T{11586;11714;11715}
T{11715;11587;11586}
T{11587;11715;11716}
T{11716;11588;11587}
T{11588;11716;11717}
T{11717;11589;11588}
T{11589;11717;11718}
T{11718;11590;11589}
T{11590;11718;11719}
T{11719;11591;11590}
T{11591;11719;11720}
T{11720;11592;11591}
T{11592;11720;11721}
T{11721;11593;11592}
T{11593;11721;11722}
T{11722;11594;11593}
T{11594;11722;11723}
T{11723;11595;11594}
T{11595;11723;11724}
T{11724;11596;11595}
T{11596;11724;11725}
T{11725;11597;11596}
T{11597;11725;11726}
T{11726;11598;11597}
T{11598;11726;11727}
T{11727;11599;11598}
T{11599;11727;11728}
T{11728;11600;11599}
T{11600;11728;11729}
T{11729;11601;11600}
T{11601;11729;11730}
T{11730;11602;11601}
T{11602;11730;11731}
T{11731;11603;11602}
T{11603;11731;11732}
T{11732;11604;11603}
T{11604;11732;11733}
T{11733;11605;11604}
T{11605;11733;11734}
T{11734;11606;11605}
T{11606;11734;11735}
T{11735;11607;11606}
T{11607;11735;11736}
T{11736;11608;11607}
T{11608;11736;11737}
T{11737;11609;11608}
T{11609;11737;11738}
T{11738;11610;11609}
T{11610;11738;11739}
T{11739;11611;11610}
T{11611;11739;11740}
T{11740;11612;11611}
T{11612;11740;11741}
T{11741;11613;11612}
T{11613;11741;11742}
T{11742;11614;11613}
T{11614;11742;11743}
T{11743;11615;11614}
T{11615;11743;11744}
T{11744;11616;11615}
T{11616;11744;11745}
T{11745;11617;11616}
T{11617;11745;11746}
T{11746;11618;11617}
T{11618;11746;11747}
T{11747;11619;11618}
T{11619;11747;11748}
T{11748;11620;11619}
T{11620;11748;11749}
T{11749;11621;11620}
T{11621;11749;11750}
T{11750;11622;11621}
T{11622;11750;11751}
T{11751;11623;11622}
T{11623;11751;11752}
T{11752;11624;11623}
T{11624;11752;11753}
T{11753;11625;11624}
T{11625;11753;11754}
T{11754;11626;11625}
T{11626;11754;11755}
T{11755;11627;11626}
T{11627;11755;11756}
T{11756;11628;11627}
T{11628;11756;11757}
T{11757;11629;11628}
T{11629;11757;11758}
T{11758;11630;11629}
T{11630;11758;11759}
T{11759;11631;11630}
T{11631;11759;11760}
T{11760;11632;11631}
T{11632;11760;11761}
T{11761;11633;11632}
T{11633;11761;11762}
T{11762;11634;11633}
T{11634;11762;11763}
T{11763;11635;11634}
T{11635;11763;11764}
T{11764;11636;11635}
T{11636;11764;11765}
T{11765;11637;11636}
T{11637;11765;11766}
T{11766;11638;11637}
T{11638;11766;11767}
T{11767;11639;11638}
T{11639;11767;11768}
T{11768;11640;11639}
T{11640;11768;11769}
T{11769;11641;11640}
T{11641;11769;11770}
T{11770;11642;11641}
T{11642;11770;11771}
T{11771;11643;11642}
T{11643;11771;11772}
T{11772;11644;11643}
T{11644;11772;11773}
T{11773;11645;11644}
T{11645;11773;11774}
T{11774;11646;11645}
T{11646;11774;11775}
T{11775;11647;11646}
T{11647;11775;28251}
T{28251;28122;11647}
T{11648;11776;11777}
T{11777;11649;11648}
T{11649;11777;11778}
T{11778;11650;11649}
T{11650;11778;11779}
T{11779;11651;11650}
T{11651;11779;11780}
T{11780;11652;11651}
T{11652;11780;11781}
T{11781;11653;11652}
T{11653;11781;11782}
T{11782;11654;11653}
T{11654;11782;11783}
T{11783;11655;11654}
T{11655;11783;11784}
T{11784;11656;11655}
T{11656;11784;11785}
T{11785;11657;11656}
T{11657;11785;11786}
T{11786;11658;11657}
T{11658;11786;11787}
T{11787;11659;11658}
T{11659;11787;11788}
T{11788;11660;11659}
T{11660;11788;11789}
T{11789;11661;11660}
T{11661;11789;11790}
T{11790;11662;11661}
T{11662;11790;11791}
T{11791;11663;11662}
T{11663;11791;11792}
T{11792;11664;11663}
T{11664;11792;11793}
T{11793;11665;11664}
T{11665;11793;11794}
T{11794;11666;11665}
T{11666;11794;11795}
T{11795;11667;11666}
T{11667;11795;11796}
T{11796;11668;11667}
T{11668;11796;11797}
T{11797;11669;11668}
T{11669;11797;11798}
T{11798;11670;11669}
T{11670;11798;11799}
T{11799;11671;11670}
T{11671;11799;11800}
T{11800;11672;11671}
T{11672;11800;11801}
T{11801;11673;11672}
T{11673;11801;11802}
T{11802;11674;11673}
T{11674;11802;11803}
T{11803;11675;11674}
T{11675;11803;11804}
T{11804;11676;11675}
T{11676;11804;11805}
T{11805;11677;11676}
T{11677;11805;11806}
T{11806;11678;11677}
T{11678;11806;11807}
T{11807;11679;11678}
T{11679;11807;11808}
T{11808;11680;11679}
T{11680;11808;11809}
T{11809;11681;11680}
T{11681;11809;11810}
T{11810;11682;11681}
T{11682;11810;11811}
T{11811;11683;11682}
T{11683;11811;11812}
T{11812;11684;11683}
T{11684;11812;11813}
T{11813;11685;11684}
T{11685;11813;11814}
T{11814;11686;11685}
T{11686;11814;11815}
T{11815;11687;11686}
T{11687;11815;11816}
T{11816;11688;11687}
T{11688;11816;11817}
T{11817;11689;11688}
T{11689;11817;11818}
T{11818;11690;11689}
T{11690;11818;11819}
T{11819;11691;11690}
T{11691;11819;11820}
T{11820;11692;11691}
T{11692;11820;11821}
T{11821;11693;11692}
T{11693;11821;11822}
T{11822;11694;11693}
T{11694;11822;11823}
T{11823;11695;11694}
T{11695;11823;11824}
T{11824;11696;11695}
T{11696;11824;11825}
T{11825;11697;11696}
T{11697;11825;11826}
T{11826;11698;11697}
T{11698;11826;11827}
T{11827;11699;11698}
T{11699;11827;11828}
T{11828;11700;11699}
T{11700;11828;11829}
T{11829;11701;11700}
T{11701;11829;11830}
T{11830;11702;11701}
T{11702;11830;11831}
T{11831;11703;11702}
T{11703;11831;11832}
T{11832;11704;11703}
T{11704;11832;11833}
T{11833;11705;11704}
T{11705;11833;11834}
T{11834;11706;11705}
T{11706;11834;11835}
T{11835;11707;11706}
T{11707;11835;11836}
T{11836;11708;11707}
T{11708;11836;11837}
T{11837;11709;11708}
T{11709;11837;11838}
T{11838;11710;11709}
T{11710;11838;11839}
T{11839;11711;11710}
T{11711;11839;11840}
T{11840;11712;11711}
T{11712;11840;11841}
T{11841;11713;11712}
T{11713;11841;11842}
T{11842;11714;11713}
T{11714;11842;11843}
T{11843;11715;11714}
T{11715;11843;11844}
T{11844;11716;11715}
T{11716;11844;11845}
T{11845;11717;11716}
T{11717;11845;11846}
T{11846;11718;11717}
T{11718;11846;11847}
T{11847;11719;11718}
T{11719;11847;11848}
T{11848;11720;11719}
T{11720;11848;11849}
T{11849;11721;11720}
T{11721;11849;11850}
T{11850;11722;11721}
T{11722;11850;11851}
T{11851;11723;11722}
T{11723;11851;11852}
T{11852;11724;11723}
T{11724;11852;11853}
T{11853;11725;11724}
T{11725;11853;11854}
T{11854;11726;11725}
T{11726;11854;11855}
T{11855;11727;11726}
T{11727;11855;11856}
T{11856;11728;11727}
T{11728;11856;11857}
T{11857;11729;11728}
T{11729;11857;11858}
T{11858;11730;11729}
T{11730;11858;11859}
T{11859;11731;11730}
T{11731;11859;11860}
T{11860;11732;11731}
T{11732;11860;11861}
T{11861;11733;11732}
T{11733;11861;11862}
T{11862;11734;11733}
T{11734;11862;11863}
T{11863;11735;11734}
T{11735;11863;11864}
T{11864;11736;11735}
T{11736;11864;11865}
T{11865;11737;11736}
T{11737;11865;11866}
T{11866;11738;11737}
T{11738;11866;11867}
T{11867;11739;11738}
T{11739;11867;11868}
T{11868;11740;11739}
T{11740;11868;11869}
T{11869;11741;11740}
T{11741;11869;11870}
T{11870;11742;11741}
T{11742;11870;11871}
T{11871;11743;11742}
T{11743;11871;11872}
T{11872;11744;11743}
T{11744;11872;11873}
T{11873;11745;11744}
T{11745;11873;11874}
T{11874;11746;11745}
T{11746;11874;11875}
T{11875;11747;11746}
T{11747;11875;11876}
T{11876;11748;11747}
T{11748;11876;11877}
T{11877;11749;11748}
T{11749;11877;11878}
T{11878;11750;11749}
T{11750;11878;11879}
T{11879;11751;11750}
T{11751;11879;11880}
T{11880;11752;11751}
T{11752;11880;11881}
T{11881;11753;11752}
T{11753;11881;11882}
T{11882;11754;11753}
T{11754;11882;11883}
T{11883;11755;11754}
T{11755;11883;11884}
T{11884;11756;11755}
T{11756;11884;11885}
T{11885;11757;11756}
T{11757;11885;11886}
T{11886;11758;11757}
T{11758;11886;11887}
T{11887;11759;11758}
T{11759;11887;11888}
T{11888;11760;11759}
T{11760;11888;11889}
T{11889;11761;11760}
T{11761;11889;11890}
T{11890;11762;11761}
T{11762;11890;11891}
T{11891;11763;11762}
T{11763;11891;11892}
T{11892;11764;11763}
T{11764;11892;11893}
T{11893;11765;11764}
T{11765;11893;11894}
T{11894;11766;11765}
T{11766;11894;11895}
T{11895;11767;11766}
T{11767;11895;11896}
T{11896;11768;11767}
T{11768;11896;11897}
T{11897;11769;11768}
T{11769;11897;11898}
T{11898;11770;11769}
T{11770;11898;11899}
T{11899;11771;11770}
T{11771;11899;11900}
T{11900;11772;11771}
T{11772;11900;11901}
T{11901;11773;11772}
T{11773;11901;11902}
T{11902;11774;11773}
T{11774;11902;11903}
T{11903;11775;11774}
T{11775;11903;28380}
T{28380;28251;11775}
T{11776;11904;11905}
T{11905;11777;11776}
T{11777;11905;11906}
T{11906;11778;11777}
T{11778;11906;11907}
T{11907;11779;11778}
T{11779;11907;11908}
T{11908;11780;11779}
T{11780;11908;11909}
T{11909;11781;11780}
T{11781;11909;11910}
T{11910;11782;11781}
T{11782;11910;11911}
T{11911;11783;11782}
T{11783;11911;11912}
T{11912;11784;11783}
T{11784;11912;11913}
T{11913;11785;11784}
T{11785;11913;11914}
T{11914;11786;11785}
T{11786;11914;11915}
T{11915;11787;11786}
T{11787;11915;11916}
T{11916;11788;11787}
T{11788;11916;11917}
T{11917;11789;11788}
T{11789;11917;11918}
T{11918;11790;11789}
T{11790;11918;11919}
T{11919;11791;11790}
T{11791;11919;11920}
T{11920;11792;11791}
T{11792;11920;11921}
T{11921;11793;11792}
T{11793;11921;11922}
T{11922;11794;11793}
T{11794;11922;11923}
T{11923;11795;11794}
T{11795;11923;11924}
T{11924;11796;11795}
T{11796;11924;11925}
T{11925;11797;11796}
T{11797;11925;11926}
T{11926;11798;11797}
T{11798;11926;11927}
T{11927;11799;11798}
T{11799;11927;11928}
T{11928;11800;11799}
T{11800;11928;11929}
T{11929;11801;11800}
T{11801;11929;11930}
T{11930;11802;11801}
T{11802;11930;11931}
T{11931;11803;11802}
T{11803;11931;11932}
T{11932;11804;11803}
T{11804;11932;11933}
T{11933;11805;11804}
T{11805;11933;11934}
T{11934;11806;11805}
T{11806;11934;11935}
T{11935;11807;11806}
T{11807;11935;11936}
T{11936;11808;11807}
T{11808;11936;11937}
T{11937;11809;11808}
T{11809;11937;11938}
T{11938;11810;11809}
T{11810;11938;11939}
T{11939;11811;11810}
T{11811;11939;11940}
T{11940;11812;11811}
T{11812;11940;11941}
T{11941;11813;11812}
T{11813;11941;11942}
T{11942;11814;11813}
T{11814;11942;11943}
T{11943;11815;11814}
T{11815;11943;11944}
T{11944;11816;11815}
T{11816;11944;11945}
T{11945;11817;11816}
T{11817;11945;11946}
T{11946;11818;11817}
T{11818;11946;11947}
T{11947;11819;11818}
T{11819;11947;11948}
T{11948;11820;11819}
T{11820;11948;11949}
T{11949;11821;11820}
T{11821;11949;11950}
T{11950;11822;11821}
T{11822;11950;11951}
T{11951;11823;11822}
T{11823;11951;11952}
T{11952;11824;11823}
T{11824;11952;11953}
T{11953;11825;11824}
T{11825;11953;11954}
T{11954;11826;11825}
T{11826;11954;11955}
T{11955;11827;11826}
T{11827;11955;11956}
T{11956;11828;11827}
T{11828;11956;11957}
T{11957;11829;11828}
T{11829;11957;11958}
T{11958;11830;11829}
T{11830;11958;11959}
T{11959;11831;11830}
T{11831;11959;11960}
T{11960;11832;11831}
T{11832;11960;11961}
T{11961;11833;11832}
T{11833;11961;11962}
T{11962;11834;11833}
T{11834;11962;11963}
T{11963;11835;11834}
T{11835;11963;11964}
T{11964;11836;11835}
T{11836;11964;11965}
T{11965;11837;11836}
T{11837;11965;11966}
T{11966;11838;11837}
T{11838;11966;11967}
T{11967;11839;11838}
T{11839;11967;11968}
T{11968;11840;11839}
T{11840;11968;11969}
T{11969;11841;11840}
T{11841;11969;11970}
T{11970;11842;11841}
T{11842;11970;11971}
T{11971;11843;11842}
T{11843;11971;11972}
T{11972;11844;11843}
T{11844;11972;11973}
T{11973;11845;11844}
T{11845;11973;11974}
T{11974;11846;11845}
T{11846;11974;11975}
T{11975;11847;11846}
T{11847;11975;11976}
T{11976;11848;11847}
T{11848;11976;11977}
T{11977;11849;11848}
T{11849;11977;11978}
T{11978;11850;11849}
T{11850;11978;11979}
T{11979;11851;11850}
T{11851;11979;11980}
T{11980;11852;11851}
T{11852;11980;11981}
T{11981;11853;11852}
T{11853;11981;11982}
T{11982;11854;11853}
T{11854;11982;11983}
T{11983;11855;11854}
T{11855;11983;11984}
T{11984;11856;11855}
T{11856;11984;11985}
T{11985;11857;11856}
T{11857;11985;11986}
T{11986;11858;11857}
T{11858;11986;11987}
T{11987;11859;11858}
T{11859;11987;11988}
T{11988;11860;11859}
T{11860;11988;11989}
T{11989;11861;11860}
T{11861;11989;11990}
T{11990;11862;11861}
T{11862;11990;11991}
T{11991;11863;11862}
T{11863;11991;11992}
T{11992;11864;11863}
T{11864;11992;11993}
T{11993;11865;11864}
T{11865;11993;11994}
T{11994;11866;11865}
T{11866;11994;11995}
T{11995;11867;11866}
T{11867;11995;11996}
T{11996;11868;11867}
T{11868;11996;11997}
T{11997;11869;11868}
T{11869;11997;11998}
T{11998;11870;11869}
T{11870;11998;11999}
T{11999;11871;11870}
T{11871;11999;12000}
T{12000;11872;11871}
T{11872;12000;12001}
T{12001;11873;11872}
T{11873;12001;12002}
T{12002;11874;11873}
T{11874;12002;12003}
T{12003;11875;11874}
T{11875;12003;12004}
T{12004;11876;11875}
T{11876;12004;12005}
T{12005;11877;11876}
T{11877;12005;12006}
T{12006;11878;11877}
T{11878;12006;12007}
T{12007;11879;11878}
T{11879;12007;12008}
T{12008;11880;11879}
T{11880;12008;12009}
T{12009;11881;11880}
T{11881;12009;12010}
T{12010;11882;11881}
T{11882;12010;12011}
T{12011;11883;11882}
T{11883;12011;12012}
T{12012;11884;11883}
T{11884;12012;12013}
T{12013;11885;11884}
T{11885;12013;12014}
T{12014;11886;11885}
T{11886;12014;12015}
T{12015;11887;11886}
T{11887;12015;12016}
T{12016;11888;11887}
T{11888;12016;12017}
T{12017;11889;11888}
T{11889;12017;12018}
T{12018;11890;11889}
T{11890;12018;12019}
T{12019;11891;11890}
T{11891;12019;12020}
T{12020;11892;11891}
T{11892;12020;12021}
T{12021;11893;11892}
T{11893;12021;12022}
T{12022;11894;11893}
T{11894;12022;12023}
T{12023;11895;11894}
T{11895;12023;12024}
T{12024;11896;11895}
T{11896;12024;12025}
T{12025;11897;11896}
T{11897;12025;12026}
T{12026;11898;11897}
T{11898;12026;12027}
T{12027;11899;11898}
T{11899;12027;12028}
T{12028;11900;11899}
T{11900;12028;12029}
T{12029;11901;11900}
T{11901;12029;12030}
T{12030;11902;11901}
T{11902;12030;12031}
T{12031;11903;11902}
T{11903;12031;28509}
T{28509;28380;11903}
T{11904;12032;12033}
T{12033;11905;11904}
T{11905;12033;12034}
T{12034;11906;11905}
