T{3257;3224;3223}
T{3224;3257;3258}
T{3258;3225;3224}
T{3225;3258;3259}
T{3259;3226;3225}
T{3226;3259;3260}
T{3260;3227;3226}
T{3227;3260;3261}
T{3261;3228;3227}
T{3228;3261;3262}
T{3262;3229;3228}
T{3229;3262;3263}
T{3263;3230;3229}
T{3230;3263;3264}
T{3264;3231;3230}
T{3231;3264;3265}
T{3265;3232;3231}
T{3232;3265;3266}
T{3266;3233;3232}
T{3233;3266;3267}
T{3267;3234;3233}
T{3235;3268;3269}
T{3269;3236;3235}
T{3236;3269;3270}
T{3270;3237;3236}
T{3237;3270;3271}
T{3271;3238;3237}
T{3238;3271;3272}
T{3272;3239;3238}
T{3239;3272;3273}
T{3273;3240;3239}
T{3240;3273;3274}
T{3274;3241;3240}
T{3241;3274;3275}
T{3275;3242;3241}
T{3242;3275;3276}
T{3276;3243;3242}
T{3243;3276;3277}
T{3277;3244;3243}
T{3244;3277;3278}
T{3278;3245;3244}
T{3245;3278;3279}
T{3279;3246;3245}
T{3246;3279;3280}
T{3280;3247;3246}
T{3247;3280;3281}
T{3281;3248;3247}
T{3248;3281;3282}
T{3282;3249;3248}
T{3249;3282;3283}
T{3283;3250;3249}
T{3250;3283;3284}
T{3284;3251;3250}
T{3251;3284;3285}
T{3285;3252;3251}
T{3252;3285;3286}
T{3286;3253;3252}
T{3253;3286;3287}
T{3287;3254;3253}
T{3254;3287;3288}
T{3288;3255;3254}
T{3255;3288;3289}
T{3289;3256;3255}
T{3256;3289;3290}
T{3290;3257;3256}
T{3257;3290;3291}
T{3291;3258;3257}
T{3258;3291;3292}
T{3292;3259;3258}
T{3259;3292;3293}
T{3293;3260;3259}
T{3260;3293;3294}
T{3294;3261;3260}
T{3261;3294;3295}
T{3295;3262;3261}
T{3262;3295;3296}
T{3296;3263;3262}
T{3263;3296;3297}
T{3297;3264;3263}
T{3264;3297;3298}
T{3298;3265;3264}
T{3265;3298;3299}
T{3299;3266;3265}
T{3266;3299;3300}
T{3300;3267;3266}
T{3268;3301;3302}
T{3302;3269;3268}
T{3269;3302;3303}
T{3303;3270;3269}
T{3270;3303;3304}
T{3304;3271;3270}
T{3271;3304;3305}
T{3305;3272;3271}
T{3272;3305;3306}
T{3306;3273;3272}
T{3273;3306;3307}
T{3307;3274;3273}
T{3274;3307;3308}
T{3308;3275;3274}
T{3275;3308;3309}
T{3309;3276;3275}
T{3276;3309;3310}
T{3310;3277;3276}
T{3277;3310;3311}
T{3311;3278;3277}
T{3278;3311;3312}
T{3312;3279;3278}
T{3279;3312;3313}
T{3313;3280;3279}
T{3280;3313;3314}
T{3314;3281;3280}
T{3281;3314;3315}
T{3315;3282;3281}
T{3282;3315;3316}
T{3316;3283;3282}
T{3283;3316;3317}
T{3317;3284;3283}
T{3284;3317;3318}
T{3318;3285;3284}
T{3285;3318;3319}
T{3319;3286;3285}
T{3286;3319;3320}
T{3320;3287;3286}
T{3287;3320;3321}
T{3321;3288;3287}
T{3288;3321;3322}
T{3322;3289;3288}
T{3289;3322;3323}
T{3323;3290;3289}
T{3290;3323;3324}
T{3324;3291;3290}
T{3291;3324;3325}
T{3325;3292;3291}
T{3292;3325;3326}
T{3326;3293;3292}
T{3293;3326;3327}
T{3327;3294;3293}
T{3294;3327;3328}
T{3328;3295;3294}
T{3295;3328;3329}
T{3329;3296;3295}
T{3296;3329;3330}
T{3330;3297;3296}
T{3297;3330;3331}
T{3331;3298;3297}
T{3298;3331;3332}
T{3332;3299;3298}
T{3299;3332;3333}
T{3333;3300;3299}
T{3301;3334;3335}
T{3335;3302;3301}
T{3302;3335;3336}
T{3336;3303;3302}
T{3303;3336;3337}
T{3337;3304;3303}
T{3304;3337;3338}
T{3338;3305;3304}
T{3305;3338;3339}
T{3339;3306;3305}
T{3306;3339;3340}
T{3340;3307;3306}
T{3307;3340;3341}
T{3341;3308;3307}
T{3308;3341;3342}
T{3342;3309;3308}
T{3309;3342;3343}
T{3343;3310;3309}
T{3310;3343;3344}
T{3344;3311;3310}
T{3311;3344;3345}
T{3345;3312;3311}
T{3312;3345;3346}
T{3346;3313;3312}
T{3313;3346;3347}
T{3347;3314;3313}
T{3314;3347;3348}
T{3348;3315;3314}
T{3315;3348;3349}
T{3349;3316;3315}
T{3316;3349;3350}
T{3350;3317;3316}
T{3317;3350;3351}
T{3351;3318;3317}
T{3318;3351;3352}
T{3352;3319;3318}
T{3319;3352;3353}
T{3353;3320;3319}
T{3320;3353;3354}
T{3354;3321;3320}
T{3321;3354;3355}
T{3355;3322;3321}
T{3322;3355;3356}
T{3356;3323;3322}
T{3323;3356;3357}
T{3357;3324;3323}
T{3324;3357;3358}
T{3358;3325;3324}
T{3325;3358;3359}
T{3359;3326;3325}
T{3326;3359;3360}
T{3360;3327;3326}
T{3327;3360;3361}
T{3361;3328;3327}
T{3328;3361;3362}
T{3362;3329;3328}
T{3329;3362;3363}
T{3363;3330;3329}
T{3330;3363;3364}
T{3364;3331;3330}
T{3331;3364;3365}
T{3365;3332;3331}
T{3332;3365;3366}
T{3366;3333;3332}
T{3334;3367;3368}
T{3368;3335;3334}
T{3335;3368;3369}
T{3369;3336;3335}
T{3336;3369;3370}
T{3370;3337;3336}
T{3337;3370;3371}
T{3371;3338;3337}
T{3338;3371;3372}
T{3372;3339;3338}
T{3339;3372;3373}
T{3373;3340;3339}
T{3340;3373;3374}
T{3374;3341;3340}
T{3341;3374;3375}
T{3375;3342;3341}
T{3342;3375;3376}
T{3376;3343;3342}
T{3343;3376;3377}
T{3377;3344;3343}
T{3344;3377;3378}
T{3378;3345;3344}
T{3345;3378;3379}
T{3379;3346;3345}
T{3346;3379;3380}
T{3380;3347;3346}
T{3347;3380;3381}
T{3381;3348;3347}
T{3348;3381;3382}
T{3382;3349;3348}
T{3349;3382;3383}
T{3383;3350;3349}
T{3350;3383;3384}
T{3384;3351;3350}
T{3351;3384;3385}
T{3385;3352;3351}
T{3352;3385;3386}
T{3386;3353;3352}
T{3353;3386;3387}
T{3387;3354;3353}
T{3354;3387;3388}
T{3388;3355;3354}
T{3355;3388;3389}
T{3389;3356;3355}
T{3356;3389;3390}
T{3390;3357;3356}
T{3357;3390;3391}
T{3391;3358;3357}
T{3358;3391;3392}
T{3392;3359;3358}
T{3359;3392;3393}
T{3393;3360;3359}
T{3360;3393;3394}
T{3394;3361;3360}
T{3361;3394;3395}
T{3395;3362;3361}
T{3362;3395;3396}
T{3396;3363;3362}
T{3363;3396;3397}
T{3397;3364;3363}
T{3364;3397;3398}
T{3398;3365;3364}
T{3365;3398;3399}
T{3399;3366;3365}
T{3367;3400;3401}
T{3401;3368;3367}
T{3368;3401;3402}
T{3402;3369;3368}
T{3369;3402;3403}
T{3403;3370;3369}
T{3370;3403;3404}
T{3404;3371;3370}
T{3371;3404;3405}
T{3405;3372;3371}
T{3372;3405;3406}
T{3406;3373;3372}
T{3373;3406;3407}
T{3407;3374;3373}
T{3374;3407;3408}
T{3408;3375;3374}
T{3375;3408;3409}
T{3409;3376;3375}
T{3376;3409;3410}
T{3410;3377;3376}
T{3377;3410;3411}
T{3411;3378;3377}
T{3378;3411;3412}
T{3412;3379;3378}
T{3379;3412;3413}
T{3413;3380;3379}
T{3380;3413;3414}
T{3414;3381;3380}
T{3381;3414;3415}
T{3415;3382;3381}
T{3382;3415;3416}
T{3416;3383;3382}
T{3383;3416;3417}
T{3417;3384;3383}
T{3384;3417;3418}
T{3418;3385;3384}
T{3385;3418;3419}
T{3419;3386;3385}
T{3386;3419;3420}
T{3420;3387;3386}
T{3387;3420;3421}
T{3421;3388;3387}
T{3388;3421;3422}
T{3422;3389;3388}
T{3389;3422;3423}
T{3423;3390;3389}
T{3390;3423;3424}
T{3424;3391;3390}
T{3391;3424;3425}
T{3425;3392;3391}
T{3392;3425;3426}
T{3426;3393;3392}
T{3393;3426;3427}
T{3427;3394;3393}
T{3394;3427;3428}
T{3428;3395;3394}
T{3395;3428;3429}
T{3429;3396;3395}
T{3396;3429;3430}
T{3430;3397;3396}
T{3397;3430;3431}
T{3431;3398;3397}
T{3398;3431;3432}
T{3432;3399;3398}
T{3400;3433;3434}
T{3434;3401;3400}
T{3401;3434;3435}
T{3435;3402;3401}
T{3402;3435;3436}
T{3436;3403;3402}
T{3403;3436;3437}
T{3437;3404;3403}
T{3404;3437;3438}
T{3438;3405;3404}
T{3405;3438;3439}
T{3439;3406;3405}
T{3406;3439;3440}
T{3440;3407;3406}
T{3407;3440;3441}
T{3441;3408;3407}
T{3408;3441;3442}
T{3442;3409;3408}
T{3409;3442;3443}
T{3443;3410;3409}
T{3410;3443;3444}
T{3444;3411;3410}
T{3411;3444;3445}
T{3445;3412;3411}
T{3412;3445;3446}
T{3446;3413;3412}
T{3413;3446;3447}
T{3447;3414;3413}
T{3414;3447;3448}
T{3448;3415;3414}
T{3415;3448;3449}
T{3449;3416;3415}
T{3416;3449;3450}
T{3450;3417;3416}
T{3417;3450;3451}
T{3451;3418;3417}
T{3418;3451;3452}
T{3452;3419;3418}
T{3419;3452;3453}
T{3453;3420;3419}
T{3420;3453;3454}
T{3454;3421;3420}
T{3421;3454;3455}
T{3455;3422;3421}
T{3422;3455;3456}
T{3456;3423;3422}
T{3423;3456;3457}
T{3457;3424;3423}
T{3424;3457;3458}
T{3458;3425;3424}
T{3425;3458;3459}
T{3459;3426;3425}
T{3426;3459;3460}
T{3460;3427;3426}
T{3427;3460;3461}
T{3461;3428;3427}
T{3428;3461;3462}
T{3462;3429;3428}
T{3429;3462;3463}
T{3463;3430;3429}
T{3430;3463;3464}
T{3464;3431;3430}
T{3431;3464;3465}
T{3465;3432;3431}
T{3433;3466;3467}
T{3467;3434;3433}
T{3434;3467;3468}
T{3468;3435;3434}
T{3435;3468;3469}
T{3469;3436;3435}
T{3436;3469;3470}
T{3470;3437;3436}
T{3437;3470;3471}
T{3471;3438;3437}
T{3438;3471;3472}
T{3472;3439;3438}
T{3439;3472;3473}
T{3473;3440;3439}
T{3440;3473;3474}
T{3474;3441;3440}
T{3441;3474;3475}
T{3475;3442;3441}
T{3442;3475;3476}
T{3476;3443;3442}
T{3443;3476;3477}
T{3477;3444;3443}
T{3444;3477;3478}
T{3478;3445;3444}
T{3445;3478;3479}
T{3479;3446;3445}
T{3446;3479;3480}
T{3480;3447;3446}
T{3447;3480;3481}
T{3481;3448;3447}
T{3448;3481;3482}
T{3482;3449;3448}
T{3449;3482;3483}
T{3483;3450;3449}
T{3450;3483;3484}
T{3484;3451;3450}
T{3451;3484;3485}
T{3485;3452;3451}
T{3452;3485;3486}
T{3486;3453;3452}
T{3453;3486;3487}
T{3487;3454;3453}
T{3454;3487;3488}
T{3488;3455;3454}
T{3455;3488;3489}
T{3489;3456;3455}
T{3456;3489;3490}
T{3490;3457;3456}
T{3457;3490;3491}
T{3491;3458;3457}
T{3458;3491;3492}
T{3492;3459;3458}
T{3459;3492;3493}
T{3493;3460;3459}
T{3460;3493;3494}
T{3494;3461;3460}
T{3461;3494;3495}
T{3495;3462;3461}
T{3462;3495;3496}
T{3496;3463;3462}
T{3463;3496;3497}
T{3497;3464;3463}
T{3464;3497;3498}
T{3498;3465;3464}
T{3466;3499;3500}
T{3500;3467;3466}
T{3467;3500;3501}
T{3501;3468;3467}
T{3468;3501;3502}
T{3502;3469;3468}
T{3469;3502;3503}
T{3503;3470;3469}
T{3470;3503;3504}
T{3504;3471;3470}
T{3471;3504;3505}
T{3505;3472;3471}
T{3472;3505;3506}
T{3506;3473;3472}
T{3473;3506;3507}
T{3507;3474;3473}
T{3474;3507;3508}
T{3508;3475;3474}
T{3475;3508;3509}
T{3509;3476;3475}
T{3476;3509;3510}
T{3510;3477;3476}
T{3477;3510;3511}
T{3511;3478;3477}
T{3478;3511;3512}
T{3512;3479;3478}
T{3479;3512;3513}
T{3513;3480;3479}
T{3480;3513;3514}
T{3514;3481;3480}
T{3481;3514;3515}
T{3515;3482;3481}
T{3482;3515;3516}
T{3516;3483;3482}
T{3483;3516;3517}
T{3517;3484;3483}
T{3484;3517;3518}
T{3518;3485;3484}
T{3485;3518;3519}
T{3519;3486;3485}
T{3486;3519;3520}
T{3520;3487;3486}
T{3487;3520;3521}
T{3521;3488;3487}
T{3488;3521;3522}
T{3522;3489;3488}
T{3489;3522;3523}
T{3523;3490;3489}
T{3490;3523;3524}
T{3524;3491;3490}
T{3491;3524;3525}
T{3525;3492;3491}
T{3492;3525;3526}
T{3526;3493;3492}
T{3493;3526;3527}
T{3527;3494;3493}
T{3494;3527;3528}
T{3528;3495;3494}
T{3495;3528;3529}
T{3529;3496;3495}
T{3496;3529;3530}
T{3530;3497;3496}
T{3497;3530;3531}
T{3531;3498;3497}
T{3499;3532;3533}
T{3533;3500;3499}
T{3500;3533;3534}
T{3534;3501;3500}
T{3501;3534;3535}
T{3535;3502;3501}
T{3502;3535;3536}
T{3536;3503;3502}
T{3503;3536;3537}
T{3537;3504;3503}
T{3504;3537;3538}
T{3538;3505;3504}
T{3505;3538;3539}
T{3539;3506;3505}
T{3506;3539;3540}
T{3540;3507;3506}
T{3507;3540;3541}
T{3541;3508;3507}
T{3508;3541;3542}
T{3542;3509;3508}
T{3509;3542;3543}
T{3543;3510;3509}
T{3510;3543;3544}
T{3544;3511;3510}
T{3511;3544;3545}
T{3545;3512;3511}
T{3512;3545;3546}
T{3546;3513;3512}
T{3513;3546;3547}
T{3547;3514;3513}
T{3514;3547;3548}
T{3548;3515;3514}
T{3515;3548;3549}
T{3549;3516;3515}
T{3516;3549;3550}
T{3550;3517;3516}
T{3517;3550;3551}
T{3551;3518;3517}
T{3518;3551;3552}
T{3552;3519;3518}
T{3519;3552;3553}
T{3553;3520;3519}
T{3520;3553;3554}
T{3554;3521;3520}
T{3521;3554;3555}
T{3555;3522;3521}
T{3522;3555;3556}
T{3556;3523;3522}
T{3523;3556;3557}
T{3557;3524;3523}
T{3524;3557;3558}
T{3558;3525;3524}
T{3525;3558;3559}
T{3559;3526;3525}
T{3526;3559;3560}
T{3560;3527;3526}
T{3527;3560;3561}
T{3561;3528;3527}
T{3528;3561;3562}
T{3562;3529;3528}
T{3529;3562;3563}
T{3563;3530;3529}
T{3530;3563;3564}
T{3564;3531;3530}
T{3532;3565;3566}
T{3566;3533;3532}
T{3533;3566;3567}
T{3567;3534;3533}
T{3534;3567;3568}
T{3568;3535;3534}
T{3535;3568;3569}
T{3569;3536;3535}
T{3536;3569;3570}
T{3570;3537;3536}
T{3537;3570;3571}
T{3571;3538;3537}
T{3538;3571;3572}
T{3572;3539;3538}
T{3539;3572;3573}
T{3573;3540;3539}
T{3540;3573;3574}
T{3574;3541;3540}
T{3541;3574;3575}
T{3575;3542;3541}
T{3542;3575;3576}
T{3576;3543;3542}
T{3543;3576;3577}
T{3577;3544;3543}
T{3544;3577;3578}
T{3578;3545;3544}
T{3545;3578;3579}
T{3579;3546;3545}
T{3546;3579;3580}
T{3580;3547;3546}
T{3547;3580;3581}
T{3581;3548;3547}
T{3548;3581;3582}
T{3582;3549;3548}
T{3549;3582;3583}
T{3583;3550;3549}
T{3550;3583;3584}
T{3584;3551;3550}
T{3551;3584;3585}
T{3585;3552;3551}
T{3552;3585;3586}
T{3586;3553;3552}
T{3553;3586;3587}
T{3587;3554;3553}
T{3554;3587;3588}
T{3588;3555;3554}
T{3555;3588;3589}
T{3589;3556;3555}
T{3556;3589;3590}
T{3590;3557;3556}
T{3557;3590;3591}
T{3591;3558;3557}
T{3558;3591;3592}
T{3592;3559;3558}
T{3559;3592;3593}
T{3593;3560;3559}
T{3560;3593;3594}
T{3594;3561;3560}
T{3561;3594;3595}
T{3595;3562;3561}
T{3562;3595;3596}
T{3596;3563;3562}
T{3563;3596;3597}
T{3597;3564;3563}
T{3565;3598;3599}
T{3599;3566;3565}
T{3566;3599;3600}
T{3600;3567;3566}
T{3567;3600;3601}
T{3601;3568;3567}
T{3568;3601;3602}
T{3602;3569;3568}
T{3569;3602;3603}
T{3603;3570;3569}
T{3570;3603;3604}
T{3604;3571;3570}
T{3571;3604;3605}
T{3605;3572;3571}
T{3572;3605;3606}
T{3606;3573;3572}
T{3573;3606;3607}
T{3607;3574;3573}
T{3574;3607;3608}
T{3608;3575;3574}
T{3575;3608;3609}
T{3609;3576;3575}
T{3576;3609;3610}
T{3610;3577;3576}
T{3577;3610;3611}
T{3611;3578;3577}
T{3578;3611;3612}
T{3612;3579;3578}
T{3579;3612;3613}
T{3613;3580;3579}
T{3580;3613;3614}
T{3614;3581;3580}
T{3581;3614;3615}
T{3615;3582;3581}
T{3582;3615;3616}
T{3616;3583;3582}
T{3583;3616;3617}
T{3617;3584;3583}
T{3584;3617;3618}
T{3618;3585;3584}
T{3585;3618;3619}
T{3619;3586;3585}
T{3586;3619;3620}
T{3620;3587;3586}
T{3587;3620;3621}
T{3621;3588;3587}
T{3588;3621;3622}
T{3622;3589;3588}
T{3589;3622;3623}
T{3623;3590;3589}
T{3590;3623;3624}
T{3624;3591;3590}
T{3591;3624;3625}
T{3625;3592;3591}
T{3592;3625;3626}
T{3626;3593;3592}
T{3593;3626;3627}
T{3627;3594;3593}
T{3594;3627;3628}
T{3628;3595;3594}
T{3595;3628;3629}
T{3629;3596;3595}
T{3596;3629;3630}
T{3630;3597;3596}
T{3598;3631;3632}
T{3632;3599;3598}
T{3599;3632;3633}
T{3633;3600;3599}
T{3600;3633;3634}
T{3634;3601;3600}
T{3601;3634;3635}
T{3635;3602;3601}
T{3602;3635;3636}
T{3636;3603;3602}
T{3603;3636;3637}
T{3637;3604;3603}
T{3604;3637;3638}
T{3638;3605;3604}
T{3605;3638;3639}
T{3639;3606;3605}
T{3606;3639;3640}
T{3640;3607;3606}
T{3607;3640;3641}
T{3641;3608;3607}
T{3608;3641;3642}
T{3642;3609;3608}
T{3609;3642;3643}
T{3643;3610;3609}
T{3610;3643;3644}
T{3644;3611;3610}
T{3611;3644;3645}
T{3645;3612;3611}
T{3612;3645;3646}
T{3646;3613;3612}
T{3613;3646;3647}
T{3647;3614;3613}
T{3614;3647;3648}
T{3648;3615;3614}
T{3615;3648;3649}
T{3649;3616;3615}
T{3616;3649;3650}
T{3650;3617;3616}
T{3617;3650;3651}
T{3651;3618;3617}
T{3618;3651;3652}
T{3652;3619;3618}
T{3619;3652;3653}
T{3653;3620;3619}
T{3620;3653;3654}
T{3654;3621;3620}
T{3621;3654;3655}
T{3655;3622;3621}
T{3622;3655;3656}
T{3656;3623;3622}
T{3623;3656;3657}
T{3657;3624;3623}
T{3624;3657;3658}
T{3658;3625;3624}
T{3625;3658;3659}
T{3659;3626;3625}
T{3626;3659;3660}
T{3660;3627;3626}
T{3627;3660;3661}
T{3661;3628;3627}
T{3628;3661;3662}
T{3662;3629;3628}
T{3629;3662;3663}
T{3663;3630;3629}
T{3631;3664;3665}
T{3665;3632;3631}
T{3632;3665;3666}
T{3666;3633;3632}
T{3633;3666;3667}
T{3667;3634;3633}
T{3634;3667;3668}
T{3668;3635;3634}
T{3635;3668;3669}
T{3669;3636;3635}
T{3636;3669;3670}
T{3670;3637;3636}
T{3637;3670;3671}
T{3671;3638;3637}
T{3638;3671;3672}
T{3672;3639;3638}
T{3639;3672;3673}
T{3673;3640;3639}
T{3640;3673;3674}
T{3674;3641;3640}
T{3641;3674;3675}
T{3675;3642;3641}
T{3642;3675;3676}
T{3676;3643;3642}
T{3643;3676;3677}
T{3677;3644;3643}
T{3644;3677;3678}
T{3678;3645;3644}
T{3645;3678;3679}
T{3679;3646;3645}
T{3646;3679;3680}
T{3680;3647;3646}
T{3647;3680;3681}
T{3681;3648;3647}
T{3648;3681;3682}
T{3682;3649;3648}
T{3649;3682;3683}
T{3683;3650;3649}
T{3650;3683;3684}
T{3684;3651;3650}
T{3651;3684;3685}
T{3685;3652;3651}
T{3652;3685;3686}
T{3686;3653;3652}
T{3653;3686;3687}
T{3687;3654;3653}
T{3654;3687;3688}
T{3688;3655;3654}
T{3655;3688;3689}
T{3689;3656;3655}
T{3656;3689;3690}
T{3690;3657;3656}
T{3657;3690;3691}
T{3691;3658;3657}
T{3658;3691;3692}
T{3692;3659;3658}
T{3659;3692;3693}
T{3693;3660;3659}
T{3660;3693;3694}
T{3694;3661;3660}
T{3661;3694;3695}
T{3695;3662;3661}
T{3662;3695;3696}
T{3696;3663;3662}
T{3664;3697;3698}
T{3698;3665;3664}
T{3665;3698;3699}
T{3699;3666;3665}
T{3666;3699;3700}
T{3700;3667;3666}
T{3667;3700;3701}
T{3701;3668;3667}
T{3668;3701;3702}
T{3702;3669;3668}
T{3669;3702;3703}
T{3703;3670;3669}
T{3670;3703;3704}
T{3704;3671;3670}
T{3671;3704;3705}
T{3705;3672;3671}
T{3672;3705;3706}
T{3706;3673;3672}
T{3673;3706;3707}
T{3707;3674;3673}
T{3674;3707;3708}
T{3708;3675;3674}
T{3675;3708;3709}
T{3709;3676;3675}
T{3676;3709;3710}
T{3710;3677;3676}
T{3677;3710;3711}
T{3711;3678;3677}
T{3678;3711;3712}
T{3712;3679;3678}
T{3679;3712;3713}
T{3713;3680;3679}
T{3680;3713;3714}
T{3714;3681;3680}
T{3681;3714;3715}
T{3715;3682;3681}
T{3682;3715;3716}
T{3716;3683;3682}
T{3683;3716;3717}
T{3717;3684;3683}
T{3684;3717;3718}
T{3718;3685;3684}
T{3685;3718;3719}
T{3719;3686;3685}
T{3686;3719;3720}
T{3720;3687;3686}
T{3687;3720;3721}
T{3721;3688;3687}
T{3688;3721;3722}
T{3722;3689;3688}
T{3689;3722;3723}
T{3723;3690;3689}
T{3690;3723;3724}
T{3724;3691;3690}
T{3691;3724;3725}
T{3725;3692;3691}
T{3692;3725;3726}
T{3726;3693;3692}
T{3693;3726;3727}
T{3727;3694;3693}
T{3694;3727;3728}
T{3728;3695;3694}
T{3695;3728;3729}
T{3729;3696;3695}
T{3697;3730;3731}
T{3731;3698;3697}
T{3698;3731;3732}
T{3732;3699;3698}
T{3699;3732;3733}
T{3733;3700;3699}
T{3700;3733;3734}
T{3734;3701;3700}
T{3701;3734;3735}
T{3735;3702;3701}
T{3702;3735;3736}
T{3736;3703;3702}
T{3703;3736;3737}
T{3737;3704;3703}
T{3704;3737;3738}
T{3738;3705;3704}
T{3705;3738;3739}
T{3739;3706;3705}
T{3706;3739;3740}
T{3740;3707;3706}
T{3707;3740;3741}
T{3741;3708;3707}
T{3708;3741;3742}
T{3742;3709;3708}
T{3709;3742;3743}
T{3743;3710;3709}
T{3710;3743;3744}
T{3744;3711;3710}
T{3711;3744;3745}
T{3745;3712;3711}
T{3712;3745;3746}
T{3746;3713;3712}
T{3713;3746;3747}
T{3747;3714;3713}
T{3714;3747;3748}
T{3748;3715;3714}
T{3715;3748;3749}
T{3749;3716;3715}
T{3716;3749;3750}
T{3750;3717;3716}
T{3717;3750;3751}
T{3751;3718;3717}
T{3718;3751;3752}
T{3752;3719;3718}
T{3719;3752;3753}
T{3753;3720;3719}
T{3720;3753;3754}
T{3754;3721;3720}
T{3721;3754;3755}
T{3755;3722;3721}
T{3722;3755;3756}
T{3756;3723;3722}
T{3723;3756;3757}
T{3757;3724;3723}
T{3724;3757;3758}
T{3758;3725;3724}
T{3725;3758;3759}
T{3759;3726;3725}
T{3726;3759;3760}
T{3760;3727;3726}
T{3727;3760;3761}
T{3761;3728;3727}
T{3728;3761;3762}
T{3762;3729;3728}
T{3730;3763;3764}
T{3764;3731;3730}
T{3731;3764;3765}
T{3765;3732;3731}
T{3732;3765;3766}
T{3766;3733;3732}
T{3733;3766;3767}
T{3767;3734;3733}
T{3734;3767;3768}
T{3768;3735;3734}
T{3735;3768;3769}
T{3769;3736;3735}
T{3736;3769;3770}
T{3770;3737;3736}
T{3737;3770;3771}
T{3771;3738;3737}
T{3738;3771;3772}
T{3772;3739;3738}
T{3739;3772;3773}
T{3773;3740;3739}
T{3740;3773;3774}
T{3774;3741;3740}
T{3741;3774;3775}
T{3775;3742;3741}
T{3742;3775;3776}
T{3776;3743;3742}
T{3743;3776;3777}
T{3777;3744;3743}
T{3744;3777;3778}
T{3778;3745;3744}
T{3745;3778;3779}
T{3779;3746;3745}
T{3746;3779;3780}
T{3780;3747;3746}
T{3747;3780;3781}
T{3781;3748;3747}
T{3748;3781;3782}
T{3782;3749;3748}
T{3749;3782;3783}
T{3783;3750;3749}
T{3750;3783;3784}
T{3784;3751;3750}
T{3751;3784;3785}
T{3785;3752;3751}
T{3752;3785;3786}
T{3786;3753;3752}
T{3753;3786;3787}
T{3787;3754;3753}
T{3754;3787;3788}
T{3788;3755;3754}
T{3755;3788;3789}
T{3789;3756;3755}
T{3756;3789;3790}
T{3790;3757;3756}
T{3757;3790;3791}
T{3791;3758;3757}
T{3758;3791;3792}
T{3792;3759;3758}
T{3759;3792;3793}
T{3793;3760;3759}
T{3760;3793;3794}
T{3794;3761;3760}
T{3761;3794;3795}
T{3795;3762;3761}
T{3763;3796;3797}
T{3797;3764;3763}
T{3764;3797;3798}
T{3798;3765;3764}
T{3765;3798;3799}
T{3799;3766;3765}
T{3766;3799;3800}
T{3800;3767;3766}
T{3767;3800;3801}
T{3801;3768;3767}
T{3768;3801;3802}
T{3802;3769;3768}
T{3769;3802;3803}
T{3803;3770;3769}
T{3770;3803;3804}
T{3804;3771;3770}
T{3771;3804;3805}
T{3805;3772;3771}
T{3772;3805;3806}
T{3806;3773;3772}
T{3773;3806;3807}
T{3807;3774;3773}
T{3774;3807;3808}
T{3808;3775;3774}
T{3775;3808;3809}
T{3809;3776;3775}
T{3776;3809;3810}
T{3810;3777;3776}
T{3777;3810;3811}
T{3811;3778;3777}
T{3778;3811;3812}
T{3812;3779;3778}
T{3779;3812;3813}
T{3813;3780;3779}
T{3780;3813;3814}
T{3814;3781;3780}
T{3781;3814;3815}
T{3815;3782;3781}
T{3782;3815;3816}
T{3816;3783;3782}
T{3783;3816;3817}
T{3817;3784;3783}
T{3784;3817;3818}
T{3818;3785;3784}
T{3785;3818;3819}
T{3819;3786;3785}
T{3786;3819;3820}
T{3820;3787;3786}
T{3787;3820;3821}
T{3821;3788;3787}
T{3788;3821;3822}
T{3822;3789;3788}
T{3789;3822;3823}
T{3823;3790;3789}
T{3790;3823;3824}
T{3824;3791;3790}
T{3791;3824;3825}
T{3825;3792;3791}
T{3792;3825;3826}
T{3826;3793;3792}
T{3793;3826;3827}
T{3827;3794;3793}
T{3794;3827;3828}
T{3828;3795;3794}
T{3796;3829;3830}
T{3830;3797;3796}
T{3797;3830;3831}
T{3831;3798;3797}
T{3798;3831;3832}
T{3832;3799;3798}
T{3799;3832;3833}
T{3833;3800;3799}
T{3800;3833;3834}
T{3834;3801;3800}
T{3801;3834;3835}
T{3835;3802;3801}
T{3802;3835;3836}
T{3836;3803;3802}
T{3803;3836;3837}
T{3837;3804;3803}
T{3804;3837;3838}
T{3838;3805;3804}
T{3805;3838;3839}
T{3839;3806;3805}
T{3806;3839;3840}
T{3840;3807;3806}
T{3807;3840;3841}
T{3841;3808;3807}
T{3808;3841;3842}
T{3842;3809;3808}
T{3809;3842;3843}
T{3843;3810;3809}
T{3810;3843;3844}
T{3844;3811;3810}
T{3811;3844;3845}
T{3845;3812;3811}
T{3812;3845;3846}
T{3846;3813;3812}
T{3813;3846;3847}
T{3847;3814;3813}
T{3814;3847;3848}
T{3848;3815;3814}
T{3815;3848;3849}
T{3849;3816;3815}
T{3816;3849;3850}
T{3850;3817;3816}
T{3817;3850;3851}
T{3851;3818;3817}
T{3818;3851;3852}
T{3852;3819;3818}
T{3819;3852;3853}
T{3853;3820;3819}
T{3820;3853;3854}
T{3854;3821;3820}
T{3821;3854;3855}
T{3855;3822;3821}
T{3822;3855;3856}
T{3856;3823;3822}
T{3823;3856;3857}
T{3857;3824;3823}
T{3824;3857;3858}
