T{2833;2769;2768}
T{2769;2833;2834}
T{2834;2770;2769}
T{2770;2834;2835}
T{2835;2771;2770}
T{2771;2835;2836}
T{2836;2772;2771}
T{2772;2836;2837}
T{2837;2773;2772}
T{2773;2837;2838}
T{2838;2774;2773}
T{2774;2838;2839}
T{2839;2775;2774}
T{2775;2839;2840}
T{2840;2776;2775}
T{2776;2840;2841}
T{2841;2777;2776}
T{2777;2841;2842}
T{2842;2778;2777}
T{2778;2842;2843}
T{2843;2779;2778}
T{2779;2843;2844}
T{2844;2780;2779}
T{2780;2844;2845}
T{2845;2781;2780}
T{2781;2845;2846}
T{2846;2782;2781}
T{2782;2846;2847}
T{2847;2783;2782}
T{2783;2847;2848}
T{2848;2784;2783}
T{2784;2848;2849}
T{2849;2785;2784}
T{2785;2849;2850}
T{2850;2786;2785}
T{2786;2850;2851}
T{2851;2787;2786}
T{2787;2851;2852}
T{2852;2788;2787}
T{2788;2852;2853}
T{2853;2789;2788}
T{2789;2853;2854}
T{2854;2790;2789}
T{2790;2854;2855}
T{2855;2791;2790}
T{2791;2855;2856}
T{2856;2792;2791}
T{2792;2856;2857}
T{2857;2793;2792}
T{2793;2857;2858}
T{2858;2794;2793}
T{2794;2858;2859}
T{2859;2795;2794}
T{2795;2859;2860}
T{2860;2796;2795}
T{2796;2860;2861}
T{2861;2797;2796}
T{2797;2861;2862}
T{2862;2798;2797}
T{2798;2862;2863}
T{2863;2799;2798}
T{2799;2863;2864}
T{2864;2800;2799}
T{2800;2864;2865}
T{2865;2801;2800}
T{2801;2865;2866}
T{2866;2802;2801}
T{2802;2866;2867}
T{2867;2803;2802}
T{2803;2867;2868}
T{2868;2804;2803}
T{2804;2868;2869}
T{2869;2805;2804}
T{2805;2869;2870}
T{2870;2806;2805}
T{2806;2870;2871}
T{2871;2807;2806}
T{2807;2871;2872}
T{2872;2808;2807}
T{2808;2872;2873}
T{2873;2809;2808}
T{2809;2873;2874}
T{2874;2810;2809}
T{2810;2874;2875}
T{2875;2811;2810}
T{2811;2875;2876}
T{2876;2812;2811}
T{2812;2876;2877}
T{2877;2813;2812}
T{2813;2877;2878}
T{2878;2814;2813}
T{2814;2878;2879}
T{2879;2815;2814}
T{2815;2879;7020}
T{7020;6955;2815}
T{2816;2880;2881}
T{2881;2817;2816}
T{2817;2881;2882}
T{2882;2818;2817}
T{2818;2882;2883}
T{2883;2819;2818}
T{2819;2883;2884}
T{2884;2820;2819}
T{2820;2884;2885}
T{2885;2821;2820}
T{2821;2885;2886}
T{2886;2822;2821}
T{2822;2886;2887}
T{2887;2823;2822}
T{2823;2887;2888}
T{2888;2824;2823}
T{2824;2888;2889}
T{2889;2825;2824}
T{2825;2889;2890}
T{2890;2826;2825}
T{2826;2890;2891}
T{2891;2827;2826}
T{2827;2891;2892}
T{2892;2828;2827}
T{2828;2892;2893}
T{2893;2829;2828}
T{2829;2893;2894}
T{2894;2830;2829}
T{2830;2894;2895}
T{2895;2831;2830}
T{2831;2895;2896}
T{2896;2832;2831}
T{2832;2896;2897}
T{2897;2833;2832}
T{2833;2897;2898}
T{2898;2834;2833}
T{2834;2898;2899}
T{2899;2835;2834}
T{2835;2899;2900}
T{2900;2836;2835}
T{2836;2900;2901}
T{2901;2837;2836}
T{2837;2901;2902}
T{2902;2838;2837}
T{2838;2902;2903}
T{2903;2839;2838}
T{2839;2903;2904}
T{2904;2840;2839}
T{2840;2904;2905}
T{2905;2841;2840}
T{2841;2905;2906}
T{2906;2842;2841}
T{2842;2906;2907}
T{2907;2843;2842}
T{2843;2907;2908}
T{2908;2844;2843}
T{2844;2908;2909}
T{2909;2845;2844}
T{2845;2909;2910}
T{2910;2846;2845}
T{2846;2910;2911}
T{2911;2847;2846}
T{2847;2911;2912}
T{2912;2848;2847}
T{2848;2912;2913}
T{2913;2849;2848}
T{2849;2913;2914}
T{2914;2850;2849}
T{2850;2914;2915}
T{2915;2851;2850}
T{2851;2915;2916}
T{2916;2852;2851}
T{2852;2916;2917}
T{2917;2853;2852}
T{2853;2917;2918}
T{2918;2854;2853}
T{2854;2918;2919}
T{2919;2855;2854}
T{2855;2919;2920}
T{2920;2856;2855}
T{2856;2920;2921}
T{2921;2857;2856}
T{2857;2921;2922}
T{2922;2858;2857}
T{2858;2922;2923}
T{2923;2859;2858}
T{2859;2923;2924}
T{2924;2860;2859}
T{2860;2924;2925}
T{2925;2861;2860}
T{2861;2925;2926}
T{2926;2862;2861}
T{2862;2926;2927}
T{2927;2863;2862}
T{2863;2927;2928}
T{2928;2864;2863}
T{2864;2928;2929}
T{2929;2865;2864}
T{2865;2929;2930}
T{2930;2866;2865}
T{2866;2930;2931}
T{2931;2867;2866}
T{2867;2931;2932}
T{2932;2868;2867}
T{2868;2932;2933}
T{2933;2869;2868}
T{2869;2933;2934}
T{2934;2870;2869}
T{2870;2934;2935}
T{2935;2871;2870}
T{2871;2935;2936}
T{2936;2872;2871}
T{2872;2936;2937}
T{2937;2873;2872}
T{2873;2937;2938}
T{2938;2874;2873}
T{2874;2938;2939}
T{2939;2875;2874}
T{2875;2939;2940}
T{2940;2876;2875}
T{2876;2940;2941}
T{2941;2877;2876}
T{2877;2941;2942}
T{2942;2878;2877}
T{2878;2942;2943}
T{2943;2879;2878}
T{2879;2943;7085}
T{7085;7020;2879}
T{2880;2944;2945}
T{2945;2881;2880}
T{2881;2945;2946}
T{2946;2882;2881}
T{2882;2946;2947}
T{2947;2883;2882}
T{2883;2947;2948}
T{2948;2884;2883}
T{2884;2948;2949}
T{2949;2885;2884}
T{2885;2949;2950}
T{2950;2886;2885}
T{2886;2950;2951}
T{2951;2887;2886}
T{2887;2951;2952}
T{2952;2888;2887}
T{2888;2952;2953}
T{2953;2889;2888}
T{2889;2953;2954}
T{2954;2890;2889}
T{2890;2954;2955}
T{2955;2891;2890}
T{2891;2955;2956}
T{2956;2892;2891}
T{2892;2956;2957}
T{2957;2893;2892}
T{2893;2957;2958}
T{2958;2894;2893}
T{2894;2958;2959}
T{2959;2895;2894}
T{2895;2959;2960}
T{2960;2896;2895}
T{2896;2960;2961}
T{2961;2897;2896}
T{2897;2961;2962}
T{2962;2898;2897}
T{2898;2962;2963}
T{2963;2899;2898}
T{2899;2963;2964}
T{2964;2900;2899}
T{2900;2964;2965}
T{2965;2901;2900}
T{2901;2965;2966}
T{2966;2902;2901}
T{2902;2966;2967}
T{2967;2903;2902}
T{2903;2967;2968}
T{2968;2904;2903}
T{2904;2968;2969}
T{2969;2905;2904}
T{2905;2969;2970}
T{2970;2906;2905}
T{2906;2970;2971}
T{2971;2907;2906}
T{2907;2971;2972}
T{2972;2908;2907}
T{2908;2972;2973}
T{2973;2909;2908}
T{2909;2973;2974}
T{2974;2910;2909}
T{2910;2974;2975}
T{2975;2911;2910}
T{2911;2975;2976}
T{2976;2912;2911}
T{2912;2976;2977}
T{2977;2913;2912}
T{2913;2977;2978}
T{2978;2914;2913}
T{2914;2978;2979}
T{2979;2915;2914}
T{2915;2979;2980}
T{2980;2916;2915}
T{2916;2980;2981}
T{2981;2917;2916}
T{2917;2981;2982}
T{2982;2918;2917}
T{2918;2982;2983}
T{2983;2919;2918}
T{2919;2983;2984}
T{2984;2920;2919}
T{2920;2984;2985}
T{2985;2921;2920}
T{2921;2985;2986}
T{2986;2922;2921}
T{2922;2986;2987}
T{2987;2923;2922}
T{2923;2987;2988}
T{2988;2924;2923}
T{2924;2988;2989}
T{2989;2925;2924}
T{2925;2989;2990}
T{2990;2926;2925}
T{2926;2990;2991}
T{2991;2927;2926}
T{2927;2991;2992}
T{2992;2928;2927}
T{2928;2992;2993}
T{2993;2929;2928}
T{2929;2993;2994}
T{2994;2930;2929}
T{2930;2994;2995}
T{2995;2931;2930}
T{2931;2995;2996}
T{2996;2932;2931}
T{2932;2996;2997}
T{2997;2933;2932}
T{2933;2997;2998}
T{2998;2934;2933}
T{2934;2998;2999}
T{2999;2935;2934}
T{2935;2999;3000}
T{3000;2936;2935}
T{2936;3000;3001}
T{3001;2937;2936}
T{2937;3001;3002}
T{3002;2938;2937}
T{2938;3002;3003}
T{3003;2939;2938}
T{2939;3003;3004}
T{3004;2940;2939}
T{2940;3004;3005}
T{3005;2941;2940}
T{2941;3005;3006}
T{3006;2942;2941}
T{2942;3006;3007}
T{3007;2943;2942}
T{2943;3007;7150}
T{7150;7085;2943}
T{2944;3008;3009}
T{3009;2945;2944}
T{2945;3009;3010}
T{3010;2946;2945}
T{2946;3010;3011}
T{3011;2947;2946}
T{2947;3011;3012}
T{3012;2948;2947}
T{2948;3012;3013}
T{3013;2949;2948}
T{2949;3013;3014}
T{3014;2950;2949}
T{2950;3014;3015}
T{3015;2951;2950}
T{2951;3015;3016}
T{3016;2952;2951}
T{2952;3016;3017}
T{3017;2953;2952}
T{2953;3017;3018}
T{3018;2954;2953}
T{2954;3018;3019}
T{3019;2955;2954}
T{2955;3019;3020}
T{3020;2956;2955}
T{2956;3020;3021}
T{3021;2957;2956}
T{2957;3021;3022}
T{3022;2958;2957}
T{2958;3022;3023}
T{3023;2959;2958}
T{2959;3023;3024}
T{3024;2960;2959}
T{2960;3024;3025}
T{3025;2961;2960}
T{2961;3025;3026}
T{3026;2962;2961}
T{2962;3026;3027}
T{3027;2963;2962}
T{2963;3027;3028}
T{3028;2964;2963}
T{2964;3028;3029}
T{3029;2965;2964}
T{2965;3029;3030}
T{3030;2966;2965}
T{2966;3030;3031}
T{3031;2967;2966}
T{2967;3031;3032}
T{3032;2968;2967}
T{2968;3032;3033}
T{3033;2969;2968}
T{2969;3033;3034}
T{3034;2970;2969}
T{2970;3034;3035}
T{3035;2971;2970}
T{2971;3035;3036}
T{3036;2972;2971}
T{2972;3036;3037}
T{3037;2973;2972}
T{2973;3037;3038}
T{3038;2974;2973}
T{2974;3038;3039}
T{3039;2975;2974}
T{2975;3039;3040}
T{3040;2976;2975}
T{2976;3040;3041}
T{3041;2977;2976}
T{2977;3041;3042}
T{3042;2978;2977}
T{2978;3042;3043}
T{3043;2979;2978}
T{2979;3043;3044}
T{3044;2980;2979}
T{2980;3044;3045}
T{3045;2981;2980}
T{2981;3045;3046}
T{3046;2982;2981}
T{2982;3046;3047}
T{3047;2983;2982}
T{2983;3047;3048}
T{3048;2984;2983}
T{2984;3048;3049}
T{3049;2985;2984}
T{2985;3049;3050}
T{3050;2986;2985}
T{2986;3050;3051}
T{3051;2987;2986}
T{2987;3051;3052}
T{3052;2988;2987}
T{2988;3052;3053}
T{3053;2989;2988}
T{2989;3053;3054}
T{3054;2990;2989}
T{2990;3054;3055}
T{3055;2991;2990}
T{2991;3055;3056}
T{3056;2992;2991}
T{2992;3056;3057}
T{3057;2993;2992}
T{2993;3057;3058}
T{3058;2994;2993}
T{2994;3058;3059}
T{3059;2995;2994}
T{2995;3059;3060}
T{3060;2996;2995}
T{2996;3060;3061}
T{3061;2997;2996}
T{2997;3061;3062}
T{3062;2998;2997}
T{2998;3062;3063}
T{3063;2999;2998}
T{2999;3063;3064}
T{3064;3000;2999}
T{3000;3064;3065}
T{3065;3001;3000}
T{3001;3065;3066}
T{3066;3002;3001}
T{3002;3066;3067}
T{3067;3003;3002}
T{3003;3067;3068}
T{3068;3004;3003}
T{3004;3068;3069}
T{3069;3005;3004}
T{3005;3069;3070}
T{3070;3006;3005}
T{3006;3070;3071}
T{3071;3007;3006}
T{3007;3071;7215}
T{7215;7150;3007}
T{3008;3072;3073}
T{3073;3009;3008}
T{3009;3073;3074}
T{3074;3010;3009}
T{3010;3074;3075}
T{3075;3011;3010}
T{3011;3075;3076}
T{3076;3012;3011}
T{3012;3076;3077}
T{3077;3013;3012}
T{3013;3077;3078}
T{3078;3014;3013}
T{3014;3078;3079}
T{3079;3015;3014}
T{3015;3079;3080}
T{3080;3016;3015}
T{3016;3080;3081}
T{3081;3017;3016}
T{3017;3081;3082}
T{3082;3018;3017}
T{3018;3082;3083}
T{3083;3019;3018}
T{3019;3083;3084}
T{3084;3020;3019}
T{3020;3084;3085}
T{3085;3021;3020}
T{3021;3085;3086}
T{3086;3022;3021}
T{3022;3086;3087}
T{3087;3023;3022}
T{3023;3087;3088}
T{3088;3024;3023}
T{3024;3088;3089}
T{3089;3025;3024}
T{3025;3089;3090}
T{3090;3026;3025}
T{3026;3090;3091}
T{3091;3027;3026}
T{3027;3091;3092}
T{3092;3028;3027}
T{3028;3092;3093}
T{3093;3029;3028}
T{3029;3093;3094}
T{3094;3030;3029}
T{3030;3094;3095}
T{3095;3031;3030}
T{3031;3095;3096}
T{3096;3032;3031}
T{3032;3096;3097}
T{3097;3033;3032}
T{3033;3097;3098}
T{3098;3034;3033}
T{3034;3098;3099}
T{3099;3035;3034}
T{3035;3099;3100}
T{3100;3036;3035}
T{3036;3100;3101}
T{3101;3037;3036}
T{3037;3101;3102}
T{3102;3038;3037}
T{3038;3102;3103}
T{3103;3039;3038}
T{3039;3103;3104}
T{3104;3040;3039}
T{3040;3104;3105}
T{3105;3041;3040}
T{3041;3105;3106}
T{3106;3042;3041}
T{3042;3106;3107}
T{3107;3043;3042}
T{3043;3107;3108}
T{3108;3044;3043}
T{3044;3108;3109}
T{3109;3045;3044}
T{3045;3109;3110}
T{3110;3046;3045}
T{3046;3110;3111}
T{3111;3047;3046}
T{3047;3111;3112}
T{3112;3048;3047}
T{3048;3112;3113}
T{3113;3049;3048}
T{3049;3113;3114}
T{3114;3050;3049}
T{3050;3114;3115}
T{3115;3051;3050}
T{3051;3115;3116}
T{3116;3052;3051}
T{3052;3116;3117}
T{3117;3053;3052}
T{3053;3117;3118}
T{3118;3054;3053}
T{3054;3118;3119}
T{3119;3055;3054}
T{3055;3119;3120}
T{3120;3056;3055}
T{3056;3120;3121}
T{3121;3057;3056}
T{3057;3121;3122}
T{3122;3058;3057}
T{3058;3122;3123}
T{3123;3059;3058}
T{3059;3123;3124}
T{3124;3060;3059}
T{3060;3124;3125}
T{3125;3061;3060}
T{3061;3125;3126}
T{3126;3062;3061}
T{3062;3126;3127}
T{3127;3063;3062}
T{3063;3127;3128}
T{3128;3064;3063}
T{3064;3128;3129}
T{3129;3065;3064}
T{3065;3129;3130}
T{3130;3066;3065}
T{3066;3130;3131}
T{3131;3067;3066}
T{3067;3131;3132}
T{3132;3068;3067}
T{3068;3132;3133}
T{3133;3069;3068}
T{3069;3133;3134}
T{3134;3070;3069}
T{3070;3134;3135}
T{3135;3071;3070}
T{3071;3135;7280}
T{7280;7215;3071}
T{3072;3136;3137}
T{3137;3073;3072}
T{3073;3137;3138}
T{3138;3074;3073}
T{3074;3138;3139}
T{3139;3075;3074}
T{3075;3139;3140}
T{3140;3076;3075}
T{3076;3140;3141}
T{3141;3077;3076}
T{3077;3141;3142}
T{3142;3078;3077}
T{3078;3142;3143}
T{3143;3079;3078}
T{3079;3143;3144}
T{3144;3080;3079}
T{3080;3144;3145}
T{3145;3081;3080}
T{3081;3145;3146}
T{3146;3082;3081}
T{3082;3146;3147}
T{3147;3083;3082}
T{3083;3147;3148}
T{3148;3084;3083}
T{3084;3148;3149}
T{3149;3085;3084}
T{3085;3149;3150}
T{3150;3086;3085}
T{3086;3150;3151}
T{3151;3087;3086}
T{3087;3151;3152}
T{3152;3088;3087}
T{3088;3152;3153}
T{3153;3089;3088}
T{3089;3153;3154}
T{3154;3090;3089}
T{3090;3154;3155}
T{3155;3091;3090}
T{3091;3155;3156}
T{3156;3092;3091}
T{3092;3156;3157}
T{3157;3093;3092}
T{3093;3157;3158}
T{3158;3094;3093}
T{3094;3158;3159}
T{3159;3095;3094}
T{3095;3159;3160}
T{3160;3096;3095}
T{3096;3160;3161}
T{3161;3097;3096}
T{3097;3161;3162}
T{3162;3098;3097}
T{3098;3162;3163}
T{3163;3099;3098}
T{3099;3163;3164}
T{3164;3100;3099}
T{3100;3164;3165}
T{3165;3101;3100}
T{3101;3165;3166}
T{3166;3102;3101}
T{3102;3166;3167}
T{3167;3103;3102}
T{3103;3167;3168}
T{3168;3104;3103}
T{3104;3168;3169}
T{3169;3105;3104}
T{3105;3169;3170}
T{3170;3106;3105}
T{3106;3170;3171}
T{3171;3107;3106}
T{3107;3171;3172}
T{3172;3108;3107}
T{3108;3172;3173}
T{3173;3109;3108}
T{3109;3173;3174}
T{3174;3110;3109}
T{3110;3174;3175}
T{3175;3111;3110}
T{3111;3175;3176}
T{3176;3112;3111}
T{3112;3176;3177}
T{3177;3113;3112}
T{3113;3177;3178}
T{3178;3114;3113}
T{3114;3178;3179}
T{3179;3115;3114}
T{3115;3179;3180}
T{3180;3116;3115}
T{3116;3180;3181}
T{3181;3117;3116}
T{3117;3181;3182}
T{3182;3118;3117}
T{3118;3182;3183}
T{3183;3119;3118}
T{3119;3183;3184}
T{3184;3120;3119}
T{3120;3184;3185}
T{3185;3121;3120}
T{3121;3185;3186}
T{3186;3122;3121}
T{3122;3186;3187}
T{3187;3123;3122}
T{3123;3187;3188}
T{3188;3124;3123}
T{3124;3188;3189}
T{3189;3125;3124}
T{3125;3189;3190}
T{3190;3126;3125}
T{3126;3190;3191}
T{3191;3127;3126}
T{3127;3191;3192}
T{3192;3128;3127}
T{3128;3192;3193}
T{3193;3129;3128}
T{3129;3193;3194}
T{3194;3130;3129}
T{3130;3194;3195}
T{3195;3131;3130}
T{3131;3195;3196}
T{3196;3132;3131}
T{3132;3196;3197}
T{3197;3133;3132}
T{3133;3197;3198}
T{3198;3134;3133}
T{3134;3198;3199}
T{3199;3135;3134}
T{3135;3199;7345}
T{7345;7280;3135}
T{3136;3200;3201}
T{3201;3137;3136}
T{3137;3201;3202}
T{3202;3138;3137}
T{3138;3202;3203}
T{3203;3139;3138}
T{3139;3203;3204}
T{3204;3140;3139}
T{3140;3204;3205}
T{3205;3141;3140}
T{3141;3205;3206}
T{3206;3142;3141}
T{3142;3206;3207}
T{3207;3143;3142}
T{3143;3207;3208}
T{3208;3144;3143}
T{3144;3208;3209}
T{3209;3145;3144}
T{3145;3209;3210}
T{3210;3146;3145}
T{3146;3210;3211}
T{3211;3147;3146}
T{3147;3211;3212}
T{3212;3148;3147}
T{3148;3212;3213}
T{3213;3149;3148}
T{3149;3213;3214}
T{3214;3150;3149}
T{3150;3214;3215}
T{3215;3151;3150}
T{3151;3215;3216}
T{3216;3152;3151}
T{3152;3216;3217}
T{3217;3153;3152}
T{3153;3217;3218}
T{3218;3154;3153}
T{3154;3218;3219}
T{3219;3155;3154}
T{3155;3219;3220}
T{3220;3156;3155}
T{3156;3220;3221}
T{3221;3157;3156}
T{3157;3221;3222}
T{3222;3158;3157}
T{3158;3222;3223}
T{3223;3159;3158}
T{3159;3223;3224}
T{3224;3160;3159}
T{3160;3224;3225}
T{3225;3161;3160}
T{3161;3225;3226}
T{3226;3162;3161}
T{3162;3226;3227}
T{3227;3163;3162}
T{3163;3227;3228}
T{3228;3164;3163}
T{3164;3228;3229}
T{3229;3165;3164}
T{3165;3229;3230}
T{3230;3166;3165}
T{3166;3230;3231}
T{3231;3167;3166}
T{3167;3231;3232}
T{3232;3168;3167}
T{3168;3232;3233}
T{3233;3169;3168}
T{3169;3233;3234}
T{3234;3170;3169}
T{3170;3234;3235}
T{3235;3171;3170}
T{3171;3235;3236}
T{3236;3172;3171}
T{3172;3236;3237}
T{3237;3173;3172}
T{3173;3237;3238}
T{3238;3174;3173}
T{3174;3238;3239}
T{3239;3175;3174}
T{3175;3239;3240}
T{3240;3176;3175}
T{3176;3240;3241}
T{3241;3177;3176}
T{3177;3241;3242}
T{3242;3178;3177}
T{3178;3242;3243}
T{3243;3179;3178}
T{3179;3243;3244}
T{3244;3180;3179}
T{3180;3244;3245}
T{3245;3181;3180}
T{3181;3245;3246}
T{3246;3182;3181}
T{3182;3246;3247}
T{3247;3183;3182}
T{3183;3247;3248}
T{3248;3184;3183}
T{3184;3248;3249}
T{3249;3185;3184}
T{3185;3249;3250}
T{3250;3186;3185}
T{3186;3250;3251}
T{3251;3187;3186}
T{3187;3251;3252}
T{3252;3188;3187}
T{3188;3252;3253}
T{3253;3189;3188}
T{3189;3253;3254}
T{3254;3190;3189}
T{3190;3254;3255}
T{3255;3191;3190}
T{3191;3255;3256}
T{3256;3192;3191}
T{3192;3256;3257}
T{3257;3193;3192}
T{3193;3257;3258}
T{3258;3194;3193}
T{3194;3258;3259}
T{3259;3195;3194}
T{3195;3259;3260}
T{3260;3196;3195}
T{3196;3260;3261}
T{3261;3197;3196}
T{3197;3261;3262}
T{3262;3198;3197}
T{3198;3262;3263}
T{3263;3199;3198}
T{3199;3263;7410}
T{7410;7345;3199}
T{3200;3264;3265}
T{3265;3201;3200}
T{3201;3265;3266}
T{3266;3202;3201}
T{3202;3266;3267}
T{3267;3203;3202}
T{3203;3267;3268}
T{3268;3204;3203}
T{3204;3268;3269}
T{3269;3205;3204}
T{3205;3269;3270}
T{3270;3206;3205}
T{3206;3270;3271}
T{3271;3207;3206}
T{3207;3271;3272}
T{3272;3208;3207}
T{3208;3272;3273}
T{3273;3209;3208}
T{3209;3273;3274}
T{3274;3210;3209}
T{3210;3274;3275}
T{3275;3211;3210}
T{3211;3275;3276}
T{3276;3212;3211}
T{3212;3276;3277}
T{3277;3213;3212}
T{3213;3277;3278}
T{3278;3214;3213}
T{3214;3278;3279}
T{3279;3215;3214}
T{3215;3279;3280}
T{3280;3216;3215}
T{3216;3280;3281}
T{3281;3217;3216}
T{3217;3281;3282}
T{3282;3218;3217}
T{3218;3282;3283}
T{3283;3219;3218}
T{3219;3283;3284}
T{3284;3220;3219}
T{3220;3284;3285}
T{3285;3221;3220}
T{3221;3285;3286}
T{3286;3222;3221}
T{3222;3286;3287}
T{3287;3223;3222}
T{3223;3287;3288}
T{3288;3224;3223}
T{3224;3288;3289}
T{3289;3225;3224}
T{3225;3289;3290}
T{3290;3226;3225}
T{3226;3290;3291}
T{3291;3227;3226}
T{3227;3291;3292}
T{3292;3228;3227}
T{3228;3292;3293}
T{3293;3229;3228}
T{3229;3293;3294}
T{3294;3230;3229}
T{3230;3294;3295}
T{3295;3231;3230}
T{3231;3295;3296}
T{3296;3232;3231}
T{3232;3296;3297}
T{3297;3233;3232}
T{3233;3297;3298}
T{3298;3234;3233}
T{3234;3298;3299}
T{3299;3235;3234}
T{3235;3299;3300}
T{3300;3236;3235}
T{3236;3300;3301}
T{3301;3237;3236}
T{3237;3301;3302}
T{3302;3238;3237}
T{3238;3302;3303}
T{3303;3239;3238}
T{3239;3303;3304}
T{3304;3240;3239}
T{3240;3304;3305}
T{3305;3241;3240}
T{3241;3305;3306}
T{3306;3242;3241}
T{3242;3306;3307}
T{3307;3243;3242}
T{3243;3307;3308}
T{3308;3244;3243}
T{3244;3308;3309}
T{3309;3245;3244}
T{3245;3309;3310}
T{3310;3246;3245}
T{3246;3310;3311}
T{3311;3247;3246}
T{3247;3311;3312}
T{3312;3248;3247}
T{3248;3312;3313}
T{3313;3249;3248}
T{3249;3313;3314}
T{3314;3250;3249}
T{3250;3314;3315}
T{3315;3251;3250}
T{3251;3315;3316}
T{3316;3252;3251}
T{3252;3316;3317}
T{3317;3253;3252}
T{3253;3317;3318}
T{3318;3254;3253}
T{3254;3318;3319}
T{3319;3255;3254}
T{3255;3319;3320}
T{3320;3256;3255}
T{3256;3320;3321}
T{3321;3257;3256}
T{3257;3321;3322}
T{3322;3258;3257}
T{3258;3322;3323}
T{3323;3259;3258}
T{3259;3323;3324}
T{3324;3260;3259}
T{3260;3324;3325}
T{3325;3261;3260}
T{3261;3325;3326}
T{3326;3262;3261}
T{3262;3326;3327}
T{3327;3263;3262}
T{3263;3327;7475}
T{7475;7410;3263}
T{3264;3328;3329}
T{3329;3265;3264}
T{3265;3329;3330}
T{3330;3266;3265}
T{3266;3330;3331}
T{3331;3267;3266}
T{3267;3331;3332}
T{3332;3268;3267}
T{3268;3332;3333}
T{3333;3269;3268}
T{3269;3333;3334}
T{3334;3270;3269}
T{3270;3334;3335}
T{3335;3271;3270}
T{3271;3335;3336}
T{3336;3272;3271}
T{3272;3336;3337}
T{3337;3273;3272}
T{3273;3337;3338}
T{3338;3274;3273}
T{3274;3338;3339}
T{3339;3275;3274}
T{3275;3339;3340}
T{3340;3276;3275}
T{3276;3340;3341}
T{3341;3277;3276}
T{3277;3341;3342}
T{3342;3278;3277}
T{3278;3342;3343}
T{3343;3279;3278}
T{3279;3343;3344}
T{3344;3280;3279}
T{3280;3344;3345}
T{3345;3281;3280}
T{3281;3345;3346}
T{3346;3282;3281}
T{3282;3346;3347}
T{3347;3283;3282}
T{3283;3347;3348}
T{3348;3284;3283}
T{3284;3348;3349}
T{3349;3285;3284}
T{3285;3349;3350}
T{3350;3286;3285}
T{3286;3350;3351}
T{3351;3287;3286}
T{3287;3351;3352}
T{3352;3288;3287}
T{3288;3352;3353}
T{3353;3289;3288}
T{3289;3353;3354}
T{3354;3290;3289}
T{3290;3354;3355}
T{3355;3291;3290}
T{3291;3355;3356}
T{3356;3292;3291}
T{3292;3356;3357}
T{3357;3293;3292}
T{3293;3357;3358}
T{3358;3294;3293}
T{3294;3358;3359}
T{3359;3295;3294}
T{3295;3359;3360}
T{3360;3296;3295}
T{3296;3360;3361}
T{3361;3297;3296}
T{3297;3361;3362}
T{3362;3298;3297}
T{3298;3362;3363}
T{3363;3299;3298}
T{3299;3363;3364}
T{3364;3300;3299}
T{3300;3364;3365}
T{3365;3301;3300}
T{3301;3365;3366}
T{3366;3302;3301}
T{3302;3366;3367}
T{3367;3303;3302}
T{3303;3367;3368}
T{3368;3304;3303}
T{3304;3368;3369}
T{3369;3305;3304}
T{3305;3369;3370}
T{3370;3306;3305}
T{3306;3370;3371}
T{3371;3307;3306}
T{3307;3371;3372}
T{3372;3308;3307}
T{3308;3372;3373}
T{3373;3309;3308}
T{3309;3373;3374}
T{3374;3310;3309}
T{3310;3374;3375}
T{3375;3311;3310}
T{3311;3375;3376}
T{3376;3312;3311}
T{3312;3376;3377}
T{3377;3313;3312}
T{3313;3377;3378}
T{3378;3314;3313}
T{3314;3378;3379}
T{3379;3315;3314}
T{3315;3379;3380}
T{3380;3316;3315}
T{3316;3380;3381}
T{3381;3317;3316}
T{3317;3381;3382}
T{3382;3318;3317}
T{3318;3382;3383}
T{3383;3319;3318}
T{3319;3383;3384}
T{3384;3320;3319}
T{3320;3384;3385}
T{3385;3321;3320}
T{3321;3385;3386}
T{3386;3322;3321}
T{3322;3386;3387}
T{3387;3323;3322}
T{3323;3387;3388}
T{3388;3324;3323}
T{3324;3388;3389}
T{3389;3325;3324}
T{3325;3389;3390}
T{3390;3326;3325}
T{3326;3390;3391}
T{3391;3327;3326}
T{3327;3391;7540}
T{7540;7475;3327}
T{3328;3392;3393}
T{3393;3329;3328}
T{3329;3393;3394}
T{3394;3330;3329}
T{3330;3394;3395}
T{3395;3331;3330}
T{3331;3395;3396}
T{3396;3332;3331}
T{3332;3396;3397}
T{3397;3333;3332}
T{3333;3397;3398}
T{3398;3334;3333}
T{3334;3398;3399}
T{3399;3335;3334}
T{3335;3399;3400}
T{3400;3336;3335}
T{3336;3400;3401}
T{3401;3337;3336}
T{3337;3401;3402}
T{3402;3338;3337}
T{3338;3402;3403}
T{3403;3339;3338}
T{3339;3403;3404}
T{3404;3340;3339}
T{3340;3404;3405}
T{3405;3341;3340}
T{3341;3405;3406}
T{3406;3342;3341}
T{3342;3406;3407}
T{3407;3343;3342}
T{3343;3407;3408}
T{3408;3344;3343}
T{3344;3408;3409}
T{3409;3345;3344}
T{3345;3409;3410}
T{3410;3346;3345}
T{3346;3410;3411}
T{3411;3347;3346}
T{3347;3411;3412}
T{3412;3348;3347}
T{3348;3412;3413}
T{3413;3349;3348}
T{3349;3413;3414}
T{3414;3350;3349}
T{3350;3414;3415}
T{3415;3351;3350}
T{3351;3415;3416}
